	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
A1BG	11	7	5	25	33	38	6	9	14	37	40	86	6	9	9	64	74	41
A1BG-AS1	1	2	4	12	9	20	1	5	6	13	9	17	8	6	5	20	16	17
A1CF	2	5	7	20	17	22	2	3	2	5	12	4	7	8	6	13	11	15
A2M	1	1	3	4	5	4	0	2	4	6	4	4	1	6	4	6	2	3
A2M-AS1	7	2	19	15	21	25	10	3	14	22	21	12	20	14	12	37	36	24
A2ML1	352	341	638	3	0	1	284	295	545	2	1	0	1707	1661	809	3	3	0
A2MP1	0	0	1	0	0	0	0	0	1	0	0	0	10	9	14	3	0	0
A4GALT	1344	1102	1440	690	650	908	889	897	1851	823	752	712	2367	2391	2313	1909	2348	1320
AAAS	3006	2483	4121	3349	3068	4424	1913	2098	3876	3241	2941	3847	3371	3459	3016	4272	5222	3262
AACS	1891	1553	2458	1699	1589	2286	1157	1331	2733	1776	1753	1804	2607	2531	2162	2403	2877	1872
AACSP1	47	47	95	6	7	9	24	45	83	3	3	3	36	39	34	7	5	4
AADAC	143	127	309	86	81	110	65	95	196	63	62	59	109	121	121	85	74	71
AADAT	86	109	201	395	377	547	69	57	148	390	365	262	102	100	101	373	371	242
AAED1	479	442	866	651	637	770	289	326	691	668	557	837	642	599	507	935	965	568
AAGAB	2141	2060	3634	2911	2869	3547	1388	1616	3389	3015	2831	4023	3247	3417	2742	3877	3960	2601
AAK1	1736	1598	3024	1592	1523	1907	1026	1181	2327	1588	1421	565	1640	1658	1520	1932	1948	1403
AAMDC	529	451	896	659	559	765	310	384	749	595	526	695	560	588	500	899	961	628
AAMP	5055	4303	7086	5307	4915	7153	3336	3732	6952	5562	5346	4510	6712	6923	5762	7193	8463	5764
AANAT	2	4	4	10	7	9	1	0	5	10	5	3	6	19	13	14	16	12
AAR2	3279	2913	4422	4582	4286	5892	1861	2152	4356	4572	4398	6663	3574	3725	3218	6066	6936	4175
AARS	3401	3049	5543	4737	4468	6321	2259	2540	5015	5052	4790	6514	6137	6167	6086	6762	7831	4994
AARS2	1448	1279	2099	1923	1756	2661	973	1207	1969	1974	1953	1094	1830	1889	1730	2208	2711	1857
AASDH	808	813	1450	669	655	811	510	611	1342	699	554	583	1035	1070	934	867	847	548
AASDHPPT	1768	1721	3397	2036	2128	2427	1072	1391	2729	2009	1688	1621	2314	2383	2040	2614	2456	1518
AASS	1015	942	1909	994	978	1186	468	551	1183	747	628	396	799	770	767	691	747	498
AATF	2991	2529	4379	3677	3455	4599	1879	1986	4138	3859	3701	4933	3706	3801	3149	4037	4595	3011
AATK	36	25	27	29	22	31	20	12	25	26	20	12	35	18	30	38	34	26
ABAT	1504	1309	2085	1692	1629	2248	863	971	2083	1873	1671	1545	1158	1223	1069	3507	3892	2534
ABCA1	1773	1611	2544	4201	4338	5259	903	1031	2092	3903	3460	1600	897	966	916	6001	6249	4310
ABCA10	15	19	35	25	21	30	13	7	29	18	24	6	26	24	21	24	22	19
ABCA11P	156	124	290	182	189	259	76	89	201	171	143	126	167	186	188	225	206	122
ABCA12	414	386	702	18	18	40	257	314	660	24	17	9	571	577	429	42	45	24
ABCA13	2	3	6	4	5	11	2	0	3	4	7	2	2	1	1	10	11	5
ABCA17P	7	2	11	10	6	7	3	2	10	6	4	3	4	4	3	1	3	1
ABCA2	3219	2640	3491	3318	2926	4651	1978	2036	3722	3298	3405	1140	2871	2958	2770	4282	5658	3864
ABCA3	6	12	16	3	3	4	10	8	15	5	7	0	5	11	9	7	14	7
ABCA4	3	2	12	177	196	280	2	4	5	223	168	340	7	9	7	360	430	306
ABCA5	481	524	1056	660	706	718	284	330	761	412	412	218	779	724	696	797	753	508
ABCA6	11	5	4	11	15	18	2	8	15	11	6	2	15	13	12	11	8	7
ABCA7	1368	1100	1612	1196	1071	1687	843	831	1545	1076	1064	450	1412	1547	1496	1600	2056	1507
ABCA9	8	16	26	21	19	28	2	7	14	14	11	8	27	33	26	21	17	12
ABCB10	558	556	1047	848	893	1076	394	442	1017	956	747	425	982	1027	828	1144	1179	802
ABCB4	10	6	15	5	5	6	4	8	7	3	0	0	8	10	3	4	3	4
ABCB6	1066	911	1398	556	551	771	659	730	1236	442	477	287	1017	1023	935	570	631	536
ABCB7	1099	1022	1815	716	721	952	704	775	1637	843	682	569	1296	1382	1182	1077	1138	735
ABCB8	1587	1309	2024	1935	1732	2583	1113	1159	2079	1873	1910	1318	2043	2205	1947	2702	3395	2107
ABCB9	536	398	621	447	394	576	349	357	638	388	421	357	473	495	483	561	672	490
ABCC1	3843	3285	5124	3407	3094	4480	2288	2542	4656	3243	3217	1264	4526	4676	4095	4186	4897	3464
ABCC10	915	777	1185	1215	1098	1541	603	656	1316	1051	1019	599	1141	1134	1112	1583	1929	1336
ABCC11	71	39	60	16	8	13	27	33	52	13	10	18	35	29	36	10	22	6
ABCC13	4	2	2	1	0	0	3	3	2	0	0	0	1	2	0	1	1	0
ABCC2	58	51	92	182	180	240	34	24	76	126	139	110	65	78	58	191	213	158
ABCC3	797	663	1184	1429	1357	1969	464	527	1038	1283	1268	597	1751	1924	1598	2185	2747	1982
ABCC4	256	259	411	888	888	1041	192	243	471	1032	906	762	632	661	534	1038	983	662
ABCC5	1557	1455	2394	2145	1995	2707	952	1117	2302	1913	1797	1706	2002	2136	1892	2502	2678	2011
ABCC6	20	13	19	10	7	10	6	6	12	5	4	3	7	2	6	14	11	7
ABCD1	561	436	551	663	558	862	338	389	643	644	624	317	597	649	602	1019	1356	822
ABCD2	5	11	7	9	3	5	6	4	7	2	4	3	13	6	9	4	6	2
ABCD3	2163	2141	4248	1709	1833	2080	1435	1743	3377	1793	1589	1162	2740	2775	2229	2394	2329	1446
ABCD4	981	800	1371	1239	1226	1687	642	698	1409	1274	1206	1530	1234	1186	1137	1867	2251	1540
ABCE1	4001	3942	7891	5018	5083	5749	2436	2830	5942	5265	4341	3065	4348	4617	3909	4982	4844	2807
ABCF1	6078	5211	8522	6247	5789	8074	4089	4517	9608	7012	7029	7524	8055	8219	6756	8746	9798	6317
ABCF2	3603	3189	5177	5266	5084	7018	2147	2493	4938	5777	5486	9715	4909	5084	3995	6807	7793	5035
ABCF3	2296	1883	3030	2459	2368	3334	1306	1579	3011	2378	2335	2964	3148	3317	2834	3221	3988	2769
ABCG1	2213	1903	2904	2328	2297	3283	1420	1486	2839	2493	2337	2062	3690	3752	3224	4823	5522	3459
ABCG2	13	15	37	12	10	12	10	21	40	14	11	12	31	36	34	11	18	13
ABCG4	10	11	27	53	36	89	14	18	22	53	38	14	17	11	15	58	69	39
ABCG5	6	6	7	6	2	9	2	2	6	4	3	4	4	5	4	6	12	5
ABHD10	934	992	1688	833	808	1025	658	736	1581	836	732	813	1187	1205	1091	1125	1106	638
ABHD11	742	633	1034	748	632	917	423	486	843	603	695	853	703	703	617	583	654	457
ABHD12	2756	2412	3770	2171	2029	2808	1780	1899	3674	2244	2121	1999	2909	3008	2862	2958	3606	2350
ABHD12B	23	19	35	25	25	28	8	6	17	20	24	19	23	20	17	35	29	18
ABHD13	834	852	1523	1233	1233	1411	482	624	1165	1215	1063	1019	1003	1056	845	1650	1612	890
ABHD14A	272	229	321	256	199	355	177	185	365	251	249	259	255	215	227	305	387	299
ABHD14B	2203	1833	2564	2392	2222	2993	1295	1558	3029	2255	2352	2610	2319	2339	2253	3104	3581	2274
ABHD15	815	687	1125	534	460	645	591	602	1124	485	527	287	893	873	760	638	794	560
ABHD16A	1755	1455	2312	1446	1333	1903	1182	1311	2666	1505	1506	1730	3062	3186	2903	2253	2675	1630
ABHD16B	412	334	369	476	382	653	151	167	359	416	455	190	276	284	306	567	748	621
ABHD2	4642	4239	7731	5906	5696	7366	2924	3526	6669	6480	5718	3413	6391	6550	5868	8034	8234	5852
ABHD3	544	543	1037	505	547	620	399	444	887	553	435	326	808	816	732	565	615	405
ABHD4	1093	1050	1626	1099	1039	1449	793	901	1776	1084	1092	1339	1499	1533	1403	1988	2368	1502
ABHD5	1863	1675	3266	1297	1332	1561	1221	1507	3033	1396	1301	1218	2560	2621	2217	1988	2015	1285
ABHD6	490	419	625	369	373	498	308	391	780	430	391	642	548	598	496	724	810	523
ABHD8	447	348	423	375	296	547	293	281	574	359	409	331	438	477	480	743	863	605
ABI1	3818	3534	6260	3018	2909	3704	2242	2552	5327	3169	2909	2833	4942	5057	4171	4792	5026	3093
ABI2	1513	1338	2712	2110	2068	2602	902	1067	2253	2155	2007	1389	1589	1770	1489	2730	2919	2034
ABI3BP	143	121	230	816	832	962	89	84	149	953	781	290	129	104	114	1069	1063	698
ABL1	6861	5754	8120	27365	24875	35934	4150	4281	8514	28479	27729	18460	8710	9382	8175	43267	52226	33976
ABL2	1566	1444	2975	4271	4117	4908	1583	1897	4344	6717	5882	4266	1738	1795	1606	5798	6028	4331
ABLIM1	12211	11071	19848	800	685	982	7219	8453	17951	711	709	725	13021	13003	10468	949	879	667
ABLIM2	25	25	40	52	57	95	15	25	41	78	66	66	67	84	63	79	111	60
ABLIM3	639	534	942	23340	22799	29906	391	430	852	23136	22025	24492	1198	1213	1113	29951	34266	22764
